Var1,m,dm,dy,h,mi,G_Gh,hs,G_Gex,G_Gh_hr,G_Dh,G_Gk,G_Dk,G_Bn,Ta,FF,G_Gcs,Td,PVprod,price,co2int
2,2,13,44,9,54,239,19,457,185,104,239,104,414,-2.2,4.4,297,-9.7,218,4.36985002051946,399.222361289434
2,2,13,44,9,55,242,19.1,459,185,116,242,116,385,-2.1,4.4,299,-9.7,220,4.37074222233622,399.389296978483
2,2,13,44,9,56,242,19.2,461,185,118,242,118,377,-2.1,4.4,301,-9.7,220,4.37163442415298,399.556232667533
2,2,13,44,9,57,249,19.3,463,185,114,249,114,408,-2.1,4.4,303,-9.7,226,4.37252662596974,399.723168356583
2,2,13,44,9,58,247,19.4,465,185,117,247,117,391,-2,4.4,305,-9.7,224,4.3734188277865,399.890104045633
2,2,13,44,9,59,249,19.5,468,185,118,249,118,392,-2,4.4,306,-9.7,226,4.37431102960326,400.057039734682
2,2,13,44,10,0,255,19.6,470,185,113,255,113,423,-2,4.4,308,-9.7,231,4.37520323142003,400.223975423732
2,2,13,44,10,1,310,19.7,472,311,94,310,94,641,-1.9,4.4,310,-9.7,281,4.37609543323679,400.390911112782
2,2,13,44,10,2,315,19.8,474,311,49,315,49,786,-1.9,4.4,312,-9.7,285,4.37698763505355,400.557846801832
2,2,13,44,10,3,309,19.9,476,311,54,309,54,750,-1.9,4.4,314,-9.7,279,4.37787983687031,400.724782490881
2,2,13,44,10,4,312,20,478,311,53,312,53,759,-1.8,4.4,315,-9.7,282,4.37877203868707,400.891718179931
2,2,13,44,10,5,314,20.1,480,311,52,314,52,764,-1.8,4.4,317,-9.7,283,4.37966424050383,401.058653868981
2,2,13,44,10,6,308,20.1,483,311,70,308,70,691,-1.8,4.4,319,-9.7,278,4.38055644232059,401.22558955803
2,2,13,44,10,7,277,20.2,485,311,113,277,113,474,-1.7,4.4,321,-9.7,250,4.38144864413735,401.39252524708
2,2,13,44,10,8,321,20.3,487,311,68,321,68,728,-1.7,4.4,322,-9.7,289,4.38234084595411,401.55946093613
2,2,13,44,10,9,311,20.4,489,311,72,311,72,685,-1.7,4.3,324,-9.7,280,4.38323304777088,401.72639662518
2,2,13,44,10,10,285,20.5,491,311,95,285,95,543,-1.6,4.3,326,-9.7,257,4.38412524958764,401.89333231423
2,2,13,44,10,11,316,20.6,493,311,71,316,71,697,-1.6,4.3,327,-9.7,285,4.3850174514044,402.060268003279
2,2,13,44,10,12,320,20.7,495,311,57,320,57,745,-1.6,4.3,329,-9.7,288,4.38590965322116,402.227203692329
2,2,13,44,10,13,311,20.8,497,311,67,311,67,688,-1.5,4.3,331,-9.7,280,4.38680185503792,402.394139381379
2,2,13,44,10,14,300,20.8,499,311,93,300,93,582,-1.5,4.3,332,-9.7,270,4.38769405685468,402.561075070429
2,2,13,44,10,15,281,20.9,501,311,123,281,123,442,-1.5,4.3,334,-9.7,253,4.38858625867144,402.728010759478
2,2,13,44,10,16,324,21,503,311,72,324,72,703,-1.4,4.3,336,-9.7,292,4.38947846048821,402.894946448528
2,2,13,44,10,17,321,21.1,505,311,63,321,63,717,-1.4,4.3,337,-9.7,289,4.39037066230497,403.061882137578
2,2,13,44,10,18,303,21.2,506,311,87,303,87,598,-1.4,4.3,339,-9.7,273,4.39126286412173,403.228817826628
2,2,13,44,10,19,311,21.3,508,311,81,311,81,634,-1.3,4.3,341,-9.7,280,4.39215506593849,403.395753515677
2,2,13,44,10,20,311,21.4,510,311,83,311,83,626,-1.3,4.3,342,-9.7,280,4.39304726775525,403.562689204727
2,2,13,44,10,21,311,21.4,512,311,84,311,84,621,-1.3,4.3,344,-9.7,280,4.39393946957201,403.729624893777
2,2,13,44,10,22,291,21.5,514,311,104,291,104,510,-1.2,4.3,345,-9.7,262,4.39483167138877,403.896560582827
2,2,13,44,10,23,297,21.6,516,311,99,297,99,538,-1.2,4.3,347,-9.8,267,4.39572387320553,404.063496271876
2,2,13,44,10,24,308,21.7,518,311,89,308,89,593,-1.1,4.2,348,-9.8,277,4.39661607502229,404.230431960926
2,2,13,44,10,25,314,21.8,519,311,88,314,88,610,-1.1,4.2,350,-9.8,282,4.39750827683906,404.397367649976
2,2,13,44,10,26,305,21.8,521,311,96,305,96,562,-1.1,4.2,351,-9.8,274,4.39840047865582,404.564303339025
2,2,13,44,10,27,319,21.9,523,311,86,319,86,624,-1,4.2,353,-9.8,287,4.39929268047258,404.731239028075
2,2,13,44,10,28,310,22,525,311,94,310,94,577,-1,4.2,354,-9.8,278,4.40018488228934,404.898174717125
2,2,13,44,10,29,317,22.1,527,311,92,317,92,599,-1,4.2,356,-9.8,285,4.4010770841061,405.065110406175
2,2,13,44,10,30,327,22.1,528,311,82,327,82,650,-0.9,4.2,357,-9.8,293,4.40196928592286,405.232046095224
2,2,13,44,10,31,327,22.2,530,311,84,327,84,642,-0.9,4.2,359,-9.8,293,4.40286148773962,405.398981784274
2,2,13,44,10,32,327,22.3,532,311,85,327,85,638,-0.9,4.2,360,-9.8,293,4.40375368955638,405.565917473324
2,2,13,44,10,33,306,22.4,533,311,106,306,106,525,-0.9,4.2,362,-9.8,274,4.40464589137315,405.732853162374
2,2,13,44,10,34,315,22.4,535,311,99,315,99,566,-0.8,4.2,363,-9.8,282,4.40553809318991,405.899788851423
2,2,13,44,10,35,293,22.5,537,311,122,293,122,446,-0.8,4.1,365,-9.8,263,4.40643029500667,406.066724540473
2,2,13,44,10,36,289,22.6,538,311,127,289,127,422,-0.8,4.1,366,-9.8,259,4.40732249682343,406.233660229523
2,2,13,44,10,37,302,22.7,540,311,117,302,117,480,-0.8,4.1,367,-9.8,271,4.40935116092779,406.474993649555
2,2,13,44,10,38,308,22.7,542,311,123,308,123,479,-0.7,4.1,369,-9.8,277,4.41193029895272,406.75236347053
2,2,13,44,10,39,300,22.8,543,311,131,300,131,436,-0.7,4.1,370,-9.9,269,4.41450943697764,407.029733291506
2,2,13,44,10,40,295,22.9,545,311,133,295,133,417,-0.7,4.1,372,-9.9,265,4.41708857500256,407.307103112482
2,2,13,44,10,41,324,23,546,311,126,324,126,508,-0.7,4.1,373,-9.9,291,4.41966771302749,407.584472933458
2,2,13,44,10,42,284,23,548,311,156,284,156,327,-0.6,4,374,-9.9,255,4.42224685105241,407.861842754434
2,2,13,44,10,43,321,23.1,549,311,132,321,132,482,-0.6,4,376,-9.9,288,4.42482598907733,408.13921257541
2,2,13,44,10,44,266,23.2,551,311,173,266,173,237,-0.6,4,377,-9.9,239,4.42740512710226,408.416582396386
2,2,13,44,10,45,290,23.2,553,311,156,290,156,340,-0.6,4,378,-9.9,260,4.42998426512718,408.693952217362
2,2,13,44,10,46,346,23.3,554,311,126,346,126,556,-0.5,4,379,-9.9,310,4.4325634031521,408.971322038338
2,2,13,44,10,47,308,23.4,555,311,132,308,132,444,-0.5,4,381,-9.9,276,4.43514254117703,409.248691859314
2,2,13,44,10,48,332,23.4,557,311,110,332,110,559,-0.5,3.9,382,-10,297,4.43772167920195,409.52606168029
2,2,13,44,10,49,354,23.5,558,311,79,354,79,690,-0.5,3.9,383,-10,317,4.44030081722687,409.803431501266
2,2,13,44,10,50,353,23.5,560,311,125,353,125,571,-0.4,3.9,384,-10,315,4.4428799552518,410.080801322242
2,2,13,44,10,51,279,23.6,561,311,167,279,167,280,-0.4,3.9,386,-10,249,4.44545909327672,410.358171143217
2,2,13,44,10,52,258,23.7,563,311,180,258,180,194,-0.4,3.9,387,-10,231,4.44803823130164,410.635540964193
2,2,13,44,10,53,351,23.7,564,311,131,351,131,547,-0.4,3.9,388,-10,314,4.45061736932657,410.912910785169
2,2,13,44,10,54,300,23.8,565,311,159,300,159,349,-0.3,3.9,389,-10,269,4.45319650735149,411.190280606145
2,2,13,44,10,55,351,23.9,567,311,106,351,106,606,-0.3,3.8,390,-10,314,4.45577564537641,411.467650427121
2,2,13,44,10,56,359,23.9,568,311,126,359,126,575,-0.3,3.8,392,-10,321,4.45835478340134,411.745020248097
2,2,13,44,10,57,289,24,569,311,167,289,167,300,-0.2,3.8,393,-10.1,258,4.46093392142626,412.022390069073
2,2,13,44,10,58,358,24,571,311,150,358,150,511,-0.2,3.8,394,-10.1,320,4.46351305945118,412.299759890049
2,2,13,44,10,59,222,24.1,572,311,178,222,178,108,-0.2,3.8,395,-10.1,198,4.46609219747611,412.577129711025
2,2,13,44,11,0,383,24.2,573,311,136,383,136,604,-0.2,3.8,396,-10.1,342,4.46867133550103,412.854499532001
2,2,13,44,11,1,408,24.2,575,422,63,408,63,841,-0.1,3.8,397,-10.1,364,4.47125047352595,413.131869352977
2,2,13,44,11,2,409,24.3,576,422,49,409,49,876,-0.1,3.7,398,-10.1,364,4.47382961155088,413.409239173953
2,2,13,44,11,3,410,24.3,577,422,49,410,49,877,0,3.7,399,-10.1,364,4.4764087495758,413.686608994929
2,2,13,44,11,4,400,24.4,578,422,61,400,61,821,0,3.7,400,-10.1,354,4.47898788760072,413.963978815904
2,2,13,44,11,5,412,24.4,579,422,63,412,63,844,0.1,3.7,401,-10.1,364,4.48156702562564,414.24134863688
2,2,13,44,11,6,403,24.5,581,422,61,403,61,825,0.1,3.7,402,-10.2,356,4.48414616365057,414.518718457856
2,2,13,44,11,7,413,24.5,582,422,49,413,49,877,0.1,3.7,403,-10.2,365,4.48672530167549,414.796088278832
2,2,13,44,11,8,414,24.6,583,422,49,414,49,877,0.2,3.6,404,-10.2,366,4.48930443970042,415.073458099808
2,2,13,44,11,9,404,24.6,584,422,61,404,61,823,0.2,3.6,405,-10.2,357,4.49188357772534,415.350827920784
2,2,13,44,11,10,416,24.7,585,422,49,416,49,879,0.3,3.6,406,-10.2,368,4.49446271575026,415.62819774176
2,2,13,44,11,11,417,24.7,586,422,63,417,63,846,0.3,3.6,407,-10.2,368,4.49704185377518,415.905567562736
2,2,13,44,11,12,384,24.8,587,422,89,384,89,704,0.4,3.6,408,-10.2,339,4.49962099180011,416.182937383712
2,2,13,44,11,13,418,24.8,588,422,63,418,63,845,0.4,3.6,409,-10.2,369,4.50220012982503,416.460307204688
2,2,13,44,11,14,419,24.9,590,422,63,419,63,846,0.4,3.6,410,-10.2,370,4.50477926784995,416.737677025664
2,2,13,44,11,15,394,24.9,591,422,84,394,84,736,0.5,3.5,411,-10.3,348,4.50735840587488,417.01504684664
2,2,13,44,11,16,420,25,592,422,85,420,85,793,0.5,3.5,412,-10.3,371,4.5099375438998,417.292416667616
2,2,13,44,11,17,399,25,593,422,65,399,65,790,0.6,3.5,413,-10.3,352,4.51251668192472,417.569786488591
2,2,13,44,11,18,402,25.1,594,422,64,402,64,798,0.6,3.5,414,-10.3,355,4.51509581994965,417.847156309567
2,2,13,44,11,19,416,25.1,595,422,62,416,62,834,0.6,3.5,415,-10.3,367,4.51767495797457,418.124526130543
2,2,13,44,11,20,423,25.2,596,422,64,423,64,845,0.7,3.5,415,-10.3,373,4.52025409599949,418.401895951519
2,2,13,44,11,21,405,25.2,596,422,64,405,64,801,0.7,3.5,416,-10.3,357,4.52283323402442,418.679265772495
2,2,13,44,11,22,408,25.2,597,422,64,408,64,807,0.8,3.4,417,-10.3,360,4.52541237204934,418.956635593471
2,2,13,44,11,23,425,25.3,598,422,64,425,64,845,0.8,3.4,418,-10.3,374,4.52799151007426,419.234005414447
2,2,13,44,11,24,422,25.3,599,422,51,422,51,868,0.8,3.4,419,-10.4,372,4.53057064809919,419.511375235423
2,2,13,44,11,25,410,25.4,600,422,64,410,64,808,0.9,3.4,419,-10.4,361,4.53314978612411,419.788745056399
2,2,13,44,11,26,421,25.4,601,422,63,421,63,835,0.9,3.4,420,-10.4,371,4.53572892414903,420.066114877375
2,2,13,44,11,27,413,25.4,602,422,64,413,64,813,1,3.4,421,-10.4,363,4.53830806217396,420.343484698351
2,2,13,44,11,28,422,25.5,603,422,52,422,52,860,1,3.3,422,-10.4,371,4.54088720019888,420.620854519327
2,2,13,44,11,29,416,25.5,603,422,63,416,63,820,1.1,3.3,422,-10.4,366,4.5434663382238,420.898224340303
2,2,13,44,11,30,428,25.5,604,422,50,428,50,877,1.1,3.3,423,-10.4,376,4.54604547624873,421.175594161278
2,2,13,44,11,31,430,25.6,605,422,50,430,50,880,1.1,3.3,424,-10.4,378,4.54862461427365,421.452963982254
2,2,13,44,11,32,431,25.6,606,422,50,431,50,881,1.1,3.3,424,-10.4,379,4.55120375229857,421.73033380323
2,2,13,44,11,33,431,25.6,607,422,50,431,50,880,1.1,3.4,425,-10.4,379,4.5537828903235,422.007703624206
2,2,13,44,11,34,432,25.7,607,422,50,432,50,881,1.1,3.4,426,-10.4,379,4.55636202834842,422.285073445182
2,2,13,44,11,35,432,25.7,608,422,50,432,50,880,1.2,3.4,426,-10.3,379,4.55894116637334,422.562443266158
2,2,13,44,11,36,422,25.7,609,422,64,422,64,824,1.2,3.5,427,-10.3,371,4.56152030439827,422.839813087134
2,2,13,44,11,37,433,25.8,609,422,64,433,64,848,1.2,3.5,427,-10.3,380,4.56409944242319,423.11718290811
2,2,13,44,11,38,425,25.8,610,422,63,425,63,831,1.2,3.5,428,-10.2,373,4.56667858044811,423.394552729086
2,2,13,44,11,39,434,25.8,611,422,50,434,50,881,1.2,3.6,429,-10.2,381,4.56925771847304,423.671922550062
2,2,13,44,11,40,431,25.9,611,422,51,431,51,871,1.2,3.6,429,-10.2,378,4.57183685649796,423.949292371038
2,2,13,44,11,41,425,25.9,612,422,54,425,54,850,1.2,3.7,430,-10.2,373,4.57441599452288,424.226662192014
2,2,13,44,11,42,427,25.9,613,422,54,427,54,853,1.2,3.7,430,-10.1,375,4.57699513254781,424.50403201299
2,2,13,44,11,43,432,25.9,613,422,51,432,51,871,1.2,3.7,431,-10.1,379,4.57957427057273,424.781401833966
2,2,13,44,11,44,436,26,614,422,50,436,50,881,1.2,3.8,431,-10.1,383,4.58215340859765,425.058771654942
2,2,13,44,11,45,428,26,614,422,54,428,54,853,1.3,3.8,432,-10.1,376,4.58473254662258,425.336141475917
2,2,13,44,11,46,435,26,615,422,51,435,51,875,1.3,3.8,432,-10,382,4.5873116846475,425.613511296893
2,2,13,44,11,47,433,26,615,422,52,433,52,868,1.3,3.9,433,-10,380,4.58989082267242,425.890881117869
2,2,13,44,11,48,432,26.1,616,422,52,432,52,865,1.3,3.9,433,-10,379,4.59246996069735,426.168250938845
2,2,13,44,11,49,436,26.1,616,422,51,436,51,875,1.3,3.9,433,-10,382,4.59504909872227,426.445620759821
2,2,13,44,11,50,432,26.1,617,422,53,432,53,861,1.3,4,434,-9.9,379,4.59762823674719,426.722990580797
2,2,13,44,11,51,437,26.1,617,422,51,437,51,876,1.3,4,434,-9.9,383,4.60020737477211,427.000360401773
2,2,13,44,11,52,435,26.2,618,422,52,435,52,869,1.3,4,435,-9.9,381,4.60278651279704,427.277730222749
2,2,13,44,11,53,438,26.2,618,422,51,438,51,877,1.3,4.1,435,-9.8,384,4.60536565082196,427.555100043725
2,2,13,44,11,54,436,26.2,618,422,52,436,52,870,1.4,4.1,435,-9.8,382,4.60794478884688,427.832469864701
2,2,13,44,11,55,438,26.2,619,422,51,438,51,876,1.4,4.1,436,-9.8,384,4.61052392687181,428.109839685677
2,2,13,44,11,56,436,26.2,619,422,52,436,52,869,1.4,4.2,436,-9.8,382,4.61310306489673,428.387209506653
2,2,13,44,11,57,439,26.2,620,422,51,439,51,878,1.4,4.2,436,-9.7,385,4.61568220292165,428.664579327629
2,2,13,44,11,58,439,26.3,620,422,51,439,51,877,1.4,4.2,437,-9.7,385,4.61826134094658,428.941949148605
2,2,13,44,11,59,439,26.3,620,422,51,439,51,877,1.4,4.3,437,-9.7,385,4.6208404789715,429.21931896958
2,2,13,44,12,0,441,26.3,621,422,88,441,88,797,1.4,4.3,437,-9.7,386,4.62341961699642,429.496688790556
2,2,13,44,12,1,390,26.3,621,370,119,390,119,612,1.4,4.4,437,-9.6,342,4.62599875502135,429.774058611532
2,2,13,44,12,2,392,26.3,621,370,99,392,99,661,1.4,4.4,438,-9.6,344,4.62857789304627,430.051428432508
2,2,13,44,12,3,386,26.3,621,370,102,386,102,640,1.5,4.4,438,-9.6,339,4.63115703107119,430.328798253484
2,2,13,44,12,4,373,26.3,622,370,123,373,123,564,1.5,4.5,438,-9.6,328,4.63373616909612,430.60616807446
2,2,13,44,12,5,363,26.3,622,370,133,363,133,518,1.5,4.5,438,-9.5,320,4.63631530712104,430.883537895436
2,2,13,44,12,6,343,26.4,622,370,152,343,152,430,1.5,4.5,438,-9.5,303,4.63889444514596,431.160907716412
2,2,13,44,12,7,360,26.4,622,370,137,360,137,502,1.5,4.6,439,-9.5,318,4.64147358317089,431.438277537388
2,2,13,44,12,8,353,26.4,622,370,144,353,144,471,1.5,4.6,439,-9.5,312,4.64405272119581,431.715647358364
2,2,13,44,12,9,336,26.4,622,370,165,336,165,385,1.5,4.6,439,-9.4,297,4.64663185922073,431.99301717934
2,2,13,44,12,10,377,26.4,623,370,128,377,128,560,1.5,4.7,439,-9.4,333,4.64921099724566,432.270387000316
2,2,13,44,12,11,368,26.4,623,370,143,368,143,506,1.5,4.7,439,-9.4,325,4.65179013527058,432.547756821292
2,2,13,44,12,12,370,26.4,623,370,141,370,141,515,1.5,4.7,439,-9.3,327,4.6543692732955,432.825126642267
2,2,13,44,12,13,367,26.4,623,370,139,367,139,513,1.6,4.8,439,-9.3,324,4.65694841132043,433.102496463243
2,2,13,44,12,14,412,26.4,623,370,125,412,125,645,1.6,4.8,439,-9.3,363,4.65952754934535,433.379866284219
2,2,13,44,12,15,340,26.4,623,370,178,340,178,364,1.6,4.8,439,-9.3,300,4.66210668737027,433.657236105195
2,2,13,44,12,16,410,26.4,623,370,98,410,98,702,1.6,4.9,439,-9.2,361,4.6646858253952,433.934605926171
2,2,13,44,12,17,415,26.4,623,370,75,415,75,765,1.6,4.9,439,-9.2,365,4.66726496342012,434.211975747147
2,2,13,44,12,18,402,26.4,623,370,88,402,88,706,1.6,4.9,439,-9.2,354,4.66984410144504,434.489345568123
2,2,13,44,12,19,399,26.4,623,370,92,399,92,690,1.6,5,439,-9.2,351,4.67242323946997,434.766715389099
2,2,13,44,12,20,399,26.4,623,370,91,399,91,693,1.6,5,439,-9.1,350,4.67500237749489,435.044085210075
2,2,13,44,12,21,406,26.4,623,370,82,406,82,729,1.6,5.1,439,-9.1,357,4.67758151551981,435.321455031051
2,2,13,44,12,22,403,26.4,623,370,105,403,105,670,1.7,5.1,439,-9.1,354,4.68016065354473,435.598824852027
2,2,13,44,12,23,347,26.4,623,370,157,347,157,427,1.7,5.1,439,-9.1,305,4.68273979156966,435.876194673003
2,2,13,44,12,24,349,26.4,623,370,155,349,155,436,1.7,5.2,439,-9,307,4.68531892959458,436.153564493979
2,2,13,44,12,25,405,26.4,623,370,131,405,131,617,1.7,5.2,439,-9,357,4.68789806761951,436.430934314955
2,2,13,44,12,26,355,26.4,623,370,150,355,150,461,1.7,5.2,439,-9,313,4.69047720564443,436.70830413593
2,2,13,44,12,27,352,26.4,622,370,152,352,152,450,1.7,5.3,439,-9,311,4.69305634366935,436.985673956906
2,2,13,44,12,28,399,26.4,622,370,109,399,109,653,1.7,5.3,439,-8.9,352,4.69563548169427,437.263043777882
2,2,13,44,12,29,408,26.4,622,370,81,408,81,737,1.7,5.3,438,-8.9,359,4.6982146197192,437.540413598858
2,2,13,44,12,30,381,26.3,622,370,121,381,121,586,1.7,5.4,438,-8.9,335,4.70079375774412,437.817783419834
2,2,13,44,12,31,394,26.3,622,370,99,394,99,665,1.8,5.4,438,-8.8,347,4.70337289576904,438.09515324081
2,2,13,44,12,32,379,26.3,621,370,114,379,114,598,1.8,5.4,438,-8.8,333,4.70595203379397,438.372523061786
2,2,13,44,12,33,390,26.3,621,370,104,390,104,645,1.8,5.4,438,-8.8,343,4.70853117181889,438.649892882762
2,2,13,44,12,34,402,26.3,621,370,87,402,87,711,1.8,5.4,437,-8.8,353,4.71111030984382,438.927262703738
2,2,13,44,12,35,383,26.3,621,370,106,383,106,625,1.8,5.4,437,-8.8,337,4.71368944786874,439.204632524714
2,2,13,44,12,36,387,26.3,620,370,105,387,105,637,1.8,5.4,437,-8.8,340,4.71626858589366,439.48200234569
2,2,13,44,12,37,377,26.3,620,370,130,377,130,558,1.8,5.4,437,-8.8,331,4.71884772391858,439.759372166666
2,2,13,44,12,38,380,26.2,620,370,125,380,125,577,1.8,5.4,436,-8.8,334,4.72111117797473,439.931044786458
2,2,13,44,12,39,383,26.2,619,370,105,383,105,629,1.8,5.4,436,-8.8,337,4.7229405665738,439.957383754622
2,2,13,44,12,40,363,26.2,619,370,131,363,131,525,1.8,5.4,436,-8.8,319,4.72476995517288,439.983722722786
2,2,13,44,12,41,380,26.2,619,370,108,380,108,616,1.8,5.4,435,-8.8,334,4.72659934377195,440.010061690951
2,2,13,44,12,42,375,26.2,618,370,125,375,125,567,1.9,5.4,435,-8.8,330,4.72842873237102,440.036400659115
2,2,13,44,12,43,331,26.2,618,370,179,331,179,345,1.9,5.4,435,-8.8,292,4.7302581209701,440.062739627279
2,2,13,44,12,44,371,26.1,617,370,130,371,130,547,1.9,5.4,434,-8.8,327,4.73208750956917,440.089078595444
2,2,13,44,12,45,360,26.1,617,370,132,360,132,518,1.9,5.4,434,-8.8,317,4.73391689816824,440.115417563608
2,2,13,44,12,46,370,26.1,616,370,121,370,121,566,1.9,5.4,434,-8.8,326,4.73574628676732,440.141756531772
2,2,13,44,12,47,355,26.1,616,370,144,355,144,480,1.9,5.4,433,-8.8,313,4.73757567536639,440.168095499937
2,2,13,44,12,48,313,26.1,615,370,175,313,175,314,1.9,5.4,433,-8.8,276,4.73940506396546,440.194434468101
2,2,13,44,12,49,324,26,615,370,181,324,181,326,1.9,5.4,432,-8.8,286,4.74123445256454,440.220773436265
2,2,13,44,12,50,391,26,614,370,137,391,137,579,1.9,5.4,432,-8.8,345,4.74306384116361,440.247112404429
2,2,13,44,12,51,352,26,614,370,145,352,145,472,1.9,5.4,431,-8.8,311,4.74489322976268,440.273451372594
2,2,13,44,12,52,366,26,613,370,151,366,151,491,1.9,5.4,431,-8.8,323,4.74672261836176,440.299790340758
2,2,13,44,12,53,232,25.9,613,370,191,232,191,94,1.9,5.4,430,-8.8,205,4.74855200696083,440.326129308922
2,2,13,44,12,54,388,25.9,612,370,160,388,160,522,1.9,5.4,430,-8.8,343,4.7503813955599,440.352468277087
2,2,13,44,12,55,381,25.9,612,370,145,381,145,541,1.9,5.4,429,-8.8,336,4.75221078415898,440.378807245251
2,2,13,44,12,56,285,25.8,611,370,200,285,200,195,1.9,5.4,429,-8.8,252,4.75404017275805,440.405146213415
2,2,13,44,12,57,317,25.8,610,370,168,317,168,342,1.9,5.4,428,-8.8,281,4.75586956135712,440.43148518158
2,2,13,44,12,58,301,25.8,610,370,196,301,196,241,1.9,5.4,428,-8.8,266,4.7576989499562,440.457824149744
2,2,13,44,12,59,381,25.8,609,370,142,381,142,550,1.9,5.4,427,-8.8,337,4.75952833855527,440.484163117908
2,2,13,44,13,0,408,25.7,608,370,118,408,118,668,1.9,5.4,426,-8.8,360,4.76135772715435,440.510502086073
2,2,13,44,13,1,336,25.7,608,244,168,336,168,387,1.9,5.4,426,-8.8,297,4.76318711575342,440.536841054237
2,2,13,44,13,2,327,25.7,607,244,162,327,162,381,1.9,5.4,425,-8.8,289,4.76501650435249,440.563180022401
2,2,13,44,13,3,321,25.6,606,244,166,321,166,358,1.9,5.4,425,-8.8,283,4.76684589295157,440.589518990565
2,2,13,44,13,4,323,25.6,605,244,164,323,164,368,1.9,5.4,424,-8.8,285,4.76867528155064,440.61585795873
2,2,13,44,13,5,314,25.6,605,244,179,314,179,313,1.9,5.4,423,-8.8,278,4.77050467014971,440.642196926894
2,2,13,44,13,6,238,25.5,604,244,195,238,195,100,1.9,5.4,422,-8.8,211,4.77233405874879,440.668535895058
2,2,13,44,13,7,248,25.5,603,244,204,248,204,102,1.8,5.4,422,-8.8,220,4.77416344734786,440.694874863223
2,2,13,44,13,8,288,25.4,602,244,195,288,195,216,1.8,5.4,421,-8.8,256,4.77599283594693,440.721213831387
2,2,13,44,13,9,234,25.4,601,244,200,234,200,79,1.8,5.4,420,-8.8,208,4.77782222454601,440.747552799551
2,2,13,44,13,10,232,25.4,600,244,201,232,201,72,1.8,5.4,420,-8.8,207,4.77965161314508,440.773891767716
2,2,13,44,13,11,243,25.3,600,244,204,243,204,91,1.8,5.4,419,-8.8,217,4.78148100174415,440.80023073588
2,2,13,44,13,12,265,25.3,599,244,207,265,207,136,1.8,5.4,418,-8.7,236,4.78331039034323,440.826569704044
2,2,13,44,13,13,303,25.3,598,244,168,303,168,316,1.8,5.4,417,-8.7,270,4.7851397789423,440.852908672209
2,2,13,44,13,14,270,25.2,597,244,207,270,207,148,1.8,5.4,416,-8.7,241,4.78696916754137,440.879247640373
2,2,13,44,13,15,254,25.2,596,244,204,254,204,118,1.8,5.4,416,-8.7,226,4.78879855614045,440.905586608537
2,2,13,44,13,16,279,25.1,595,244,193,279,193,203,1.8,5.4,415,-8.7,248,4.79062794473952,440.931925576702
2,2,13,44,13,17,195,25.1,594,244,180,195,180,35,1.8,5.4,414,-8.7,174,4.79245733333859,440.958264544866
2,2,13,44,13,18,208,25,593,244,193,208,193,35,1.8,5.4,413,-8.7,186,4.79428672193767,440.98460351303
2,2,13,44,13,19,181,25,592,244,174,181,174,17,1.8,5.4,412,-8.7,162,4.79611611053674,441.010942481194
2,2,13,44,13,20,221,24.9,591,244,192,221,192,69,1.8,5.4,411,-8.7,198,4.79794549913581,441.037281449359
2,2,13,44,13,21,216,24.9,590,244,191,216,191,59,1.8,5.4,410,-8.7,194,4.79977488773489,441.063620417523
2,2,13,44,13,22,212,24.9,589,244,189,212,189,55,1.8,5.4,410,-8.7,190,4.80160427633396,441.089959385687
2,2,13,44,13,23,187,24.8,588,244,178,187,178,21,1.8,5.4,409,-8.7,168,4.80343366493303,441.116298353852
2,2,13,44,13,24,170,24.8,587,244,165,170,165,12,1.7,5.4,408,-8.7,152,4.80526305353211,441.142637322016
2,2,13,44,13,25,190,24.7,586,244,180,190,180,24,1.7,5.4,407,-8.7,171,4.80709244213118,441.16897629018
2,2,13,44,13,26,175,24.7,585,244,169,175,169,14,1.7,5.4,406,-8.7,157,4.80892183073026,441.195315258345
2,2,13,44,13,27,159,24.6,583,244,155,159,155,10,1.7,5.4,405,-8.7,143,4.81075121932933,441.221654226509
2,2,13,44,13,28,215,24.6,582,244,188,215,188,65,1.7,5.4,404,-8.7,193,4.8125806079284,441.247993194673
2,2,13,44,13,29,211,24.5,581,244,187,211,187,58,1.7,5.4,403,-8.7,189,4.81440999652748,441.274332162838
2,2,13,44,13,30,194,24.4,580,244,182,194,182,29,1.7,5.4,402,-8.7,174,4.81623938512655,441.300671131002
2,2,13,44,13,31,197,24.4,579,244,181,197,181,39,1.7,5.4,401,-8.7,177,4.81806877372562,441.327010099166
2,2,13,44,13,32,200,24.3,577,244,183,200,183,41,1.7,5.4,400,-8.7,179,4.8198981623247,441.35334906733
2,2,13,44,13,33,204,24.3,576,244,182,204,182,53,1.7,5.4,399,-8.7,183,4.82172755092377,441.379688035495
2,2,13,44,13,34,238,24.2,575,244,194,238,194,107,1.7,5.3,398,-8.7,213,4.82355693952284,441.406027003659
2,2,13,44,13,35,218,24.2,574,244,182,218,182,88,1.7,5.3,397,-8.7,195,4.82538632812192,441.432365971823
2,2,13,44,13,36,296,24.1,572,244,175,296,175,296,1.7,5.3,395,-8.6,265,4.82721571672099,441.458704939988
2,2,13,44,13,37,197,24.1,571,244,178,197,178,47,1.7,5.3,394,-8.6,176,4.82904510532006,441.485043908152
2,2,13,44,13,38,188,24,570,244,173,188,173,37,1.7,5.2,393,-8.6,168,4.83087449391914,441.511382876316
